gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
360385,LCK,100,29.683333333333334,CJ Entus,3.0,16.0,11.0,0,4.089716666666667,0.0,2.0,0.0,0.0,0.0,15.567133333333333,1.0,14.575666666666667,0.0,0.0,3.0,11.0,0.0,21.7287,0.0,1.0,56492.0,1903.155530600786,94.0,3.166760247052218,1.0,36.0,1.2128017967434026,23.0,46410.0,779.0,102.0,78.0,0.0,29.679955081414935,14361.0,15765.0,-1404.0,23142.0,25176.0,-2034.0,18218.0,18684.0,-466.0,289.0,315.0,-26.0,446.0,496.0,-50.0,blue loss
360387,LCK,100,32.333333333333336,BBQ Olivers,16.0,6.0,38.0,0,3.7994666666666665,1.0,2.0,0.0,0.0,1.0,18.43165,1.0,16.181066666666666,1.0,1.0,10.0,1.0,1.0,24.131516666666666,1.0,0.0,63637.0,1968.1546391752577,132.0,4.082474226804123,1.0,36.0,1.11340206185567,37.0,69253.0,976.0,176.0,86.0,21.0,35.628865979381445,14994.0,15668.0,-674.0,24801.0,23434.0,1367.0,17381.0,18616.0,-1235.0,308.0,304.0,4.0,497.0,468.0,29.0,blue win
1002360213,WC,100,47.166666666666664,Team WE,11.0,15.0,33.0,0,9.984616666666666,3.0,2.0,1.0,0.0,1.0,15.255650000000001,1.0,13.24485,1.0,1.0,10.0,4.0,1.0,30.364183333333333,2.0,0.0,105176.0,2229.879858657244,160.0,3.392226148409894,1.0,93.0,1.971731448763251,40.0,88827.0,1139.0,201.0,129.0,20.0,28.409893992932865,15120.0,14976.0,144.0,23978.0,23297.0,681.0,19100.0,18934.0,166.0,305.0,301.0,4.0,487.0,494.0,-7.0,blue win
1002360229,WC,100,33.38333333333333,Gambit Esports,2.0,14.0,6.0,0,6.104566666666667,0.0,3.0,0.0,0.0,0.0,17.292416666666664,0.0,14.654066666666667,0.0,0.0,1.0,10.0,0.0,29.6128,0.0,1.0,38943.0,1166.5401897154268,126.0,3.7743384922616077,1.0,42.0,1.2581128307538691,37.0,50249.0,884.0,175.0,112.0,6.0,31.722416375436843,14338.0,14740.0,-402.0,21389.0,23582.0,-2193.0,18339.0,18461.0,-122.0,292.0,293.0,-1.0,458.0,464.0,-6.0,blue loss
1002360235,WC,100,27.85,Dire Wolves,3.0,11.0,6.0,0,4.418216666666667,0.0,3.0,0.0,0.0,0.0,13.15565,0.0,6.749116666666667,0.0,0.0,1.0,9.0,0.0,23.742766666666668,0.0,1.0,40617.0,1458.4201077199282,84.0,3.016157989228007,1.0,23.0,0.8258527827648114,23.0,42177.0,743.0,120.0,81.0,0.0,30.98743267504488,15489.0,17697.0,-2208.0,22849.0,26275.0,-3426.0,17631.0,20062.0,-2431.0,291.0,308.0,-17.0,450.0,504.0,-54.0,blue loss
1002360244,WC,100,29.35,Gambit Esports,8.0,24.0,14.0,1,2.722633333333333,2.0,1.0,0.0,0.0,1.0,12.3002,1.0,8.067116666666667,1.0,0.0,3.0,11.0,1.0,20.4445,1.0,1.0,55862.0,1903.304940374787,104.0,3.543441226575809,1.0,21.0,0.7155025553662692,23.0,48729.0,650.0,146.0,77.0,28.0,27.120954003407153,15452.0,16249.0,-797.0,23248.0,25781.0,-2533.0,16264.0,16891.0,-627.0,259.0,255.0,4.0,410.0,400.0,10.0,blue loss
1002360251,WC,100,25.333333333333332,Dire Wolves,19.0,2.0,48.0,1,4.26395,1.0,1.0,0.0,0.0,1.0,17.65455,1.0,14.556883333333332,1.0,1.0,10.0,2.0,1.0,22.978433333333335,1.0,0.0,60010.0,2368.815789473684,83.0,3.2763157894736845,1.0,26.0,1.0263157894736843,21.0,56458.0,731.0,135.0,66.0,21.0,34.184210526315795,16220.0,13872.0,2348.0,26587.0,21301.0,5286.0,19429.0,17733.0,1696.0,315.0,279.0,36.0,501.0,460.0,41.0,blue win
1002360287,WC,100,22.25,Team oNe Esports,0.0,15.0,0.0,0,2.9022,1.0,1.0,0.0,0.0,0.0,12.983516666666667,1.0,9.751016666666667,0.0,0.0,1.0,10.0,0.0,20.5527,0.0,1.0,31065.0,1396.1797752808989,62.0,2.7865168539325844,1.0,13.0,0.5842696629213483,14.0,30597.0,513.0,71.0,43.0,3.0,26.247191011235955,14303.0,16750.0,-2447.0,20882.0,28636.0,-7754.0,16263.0,19026.0,-2763.0,240.0,281.0,-41.0,390.0,473.0,-83.0,blue loss
1002360296,WC,100,40.06666666666667,Lyon Gaming,4.0,14.0,5.0,1,2.4103333333333334,2.0,2.0,1.0,0.0,1.0,17.606199999999998,0.0,17.4124,1.0,1.0,4.0,9.0,0.0,20.264283333333335,0.0,3.0,67663.0,1688.7603993344424,136.0,3.3943427620632276,1.0,54.0,1.3477537437603992,33.0,65403.0,1085.0,155.0,110.0,15.0,30.948419301164723,15562.0,14547.0,1015.0,23174.0,22693.0,481.0,18772.0,17663.0,1109.0,306.0,266.0,40.0,481.0,464.0,17.0,blue loss
1002360302,WC,100,25.85,Cloud9,22.0,13.0,60.0,0,3.1573499999999997,2.0,0.0,0.0,0.0,0.0,13.255666666666666,0.0,11.484333333333332,1.0,0.0,8.0,3.0,1.0,23.355383333333332,1.0,0.0,66381.0,2567.9303675048354,87.0,3.3655705996131524,1.0,26.0,1.0058027079303675,26.0,55114.0,659.0,94.0,58.0,21.0,29.129593810444874,16068.0,16814.0,-746.0,26131.0,27549.0,-1418.0,17736.0,17790.0,-54.0,287.0,245.0,42.0,426.0,434.0,-8.0,blue win
1002360310,WC,100,35.31666666666667,Lyon Gaming,18.0,3.0,50.0,0,6.047516666666667,3.0,1.0,0.0,0.0,0.0,15.876066666666667,1.0,16.716816666666666,1.0,1.0,9.0,2.0,1.0,27.665316666666666,1.0,0.0,70910.0,2007.8338839075034,129.0,3.652666352052855,1.0,50.0,1.4157621519584709,31.0,67764.0,968.0,172.0,95.0,19.0,32.27937706465313,13985.0,14265.0,-280.0,21596.0,22211.0,-615.0,17178.0,17176.0,2.0,268.0,276.0,-8.0,439.0,444.0,-5.0,blue win
1002360317,WC,100,37.55,Team oNe Esports,21.0,11.0,47.0,0,1.0464666666666667,2.0,2.0,0.0,0.0,0.0,17.80656666666667,0.0,14.606133333333332,0.0,0.0,10.0,4.0,1.0,26.639533333333333,2.0,0.0,82560.0,2198.6684420772303,137.0,3.648468708388815,1.0,42.0,1.118508655126498,46.0,71898.0,950.0,151.0,88.0,15.0,29.320905459387486,14571.0,16134.0,-1563.0,22698.0,26442.0,-3744.0,17924.0,18953.0,-1029.0,282.0,313.0,-31.0,451.0,497.0,-46.0,blue win
1002360324,WC,100,23.45,Team WE,38.0,9.0,64.0,0,1.5084666666666666,1.0,0.0,0.0,0.0,1.0,15.192533333333332,1.0,12.044233333333333,1.0,1.0,9.0,1.0,1.0,20.848033333333333,1.0,0.0,81775.0,3487.2068230277187,71.0,3.0277185501066097,1.0,15.0,0.6396588486140725,18.0,53578.0,548.0,88.0,52.0,11.0,27.121535181236673,16264.0,15320.0,944.0,27812.0,23856.0,3956.0,18163.0,16031.0,2132.0,258.0,247.0,11.0,393.0,370.0,23.0,blue win
1002360332,WC,100,29.433333333333334,Dire Wolves,10.0,17.0,29.0,0,4.68965,2.0,1.0,0.0,0.0,0.0,16.288666666666668,0.0,12.302816666666667,0.0,0.0,2.0,10.0,0.0,21.068783333333332,1.0,1.0,59565.0,2023.7259343148357,83.0,2.8199320498301246,1.0,27.0,0.9173272933182333,23.0,50655.0,743.0,132.0,78.0,6.0,29.7281993204983,15261.0,15290.0,-29.0,23478.0,24630.0,-1152.0,18929.0,18629.0,300.0,307.0,299.0,8.0,456.0,441.0,15.0,blue loss
1002360365,WC,100,38.766666666666666,Young Generation,6.0,11.0,13.0,1,6.884066666666667,2.0,1.0,0.0,0.0,0.0,18.4544,0.0,12.056816666666666,1.0,1.0,4.0,11.0,0.0,26.26096666666667,0.0,2.0,74455.0,1920.5932932072228,153.0,3.946689595872743,1.0,50.0,1.2897678417884781,41.0,65132.0,1190.0,141.0,99.0,6.0,34.333619948409286,14863.0,14778.0,85.0,23837.0,23146.0,691.0,17424.0,18809.0,-1385.0,286.0,314.0,-28.0,486.0,466.0,20.0,blue loss
1002360372,WC,100,25.533333333333335,Rampage,1.0,12.0,1.0,0,3.0331,0.0,2.0,0.0,0.0,0.0,12.021983333333333,0.0,9.81965,0.0,0.0,0.0,9.0,0.0,21.513083333333334,0.0,1.0,17877.0,700.1436031331592,73.0,2.8590078328981723,1.0,28.0,1.0966057441253263,19.0,37207.0,646.0,101.0,67.0,0.0,29.25587467362924,13963.0,17728.0,-3765.0,21814.0,27320.0,-5506.0,17035.0,20074.0,-3039.0,269.0,310.0,-41.0,458.0,491.0,-33.0,blue loss
1002360382,WC,100,24.866666666666667,Fnatic,16.0,2.0,43.0,1,2.8089333333333335,2.0,0.0,0.0,0.0,1.0,13.552983333333334,1.0,10.025133333333335,1.0,1.0,10.0,0.0,1.0,21.277416666666667,1.0,0.0,42273.0,1699.9865951742627,80.0,3.2171581769436997,1.0,23.0,0.9249329758713136,18.0,51760.0,642.0,105.0,51.0,22.0,30.040214477211794,16936.0,14159.0,2777.0,27869.0,21275.0,6594.0,18755.0,15508.0,3247.0,266.0,248.0,18.0,445.0,431.0,14.0,blue win
1002360389,WC,100,50.1,Hong Kong Attitude,12.0,17.0,38.0,1,11.698450000000001,2.0,2.0,0.0,1.0,1.0,19.297083333333333,1.0,15.722883333333334,0.0,1.0,7.0,10.0,0.0,36.736583333333336,0.0,2.0,102299.0,2041.8962075848303,161.0,3.2135728542914173,1.0,83.0,1.656686626746507,35.0,92186.0,1430.0,203.0,127.0,16.0,32.594810379241515,15862.0,15166.0,696.0,24563.0,22996.0,1567.0,19513.0,19254.0,259.0,343.0,323.0,20.0,537.0,514.0,23.0,blue loss
1002360398,WC,100,52.3,Young Generation,9.0,12.0,18.0,1,8.332816666666666,2.0,3.0,0.0,1.0,0.0,15.679183333333333,0.0,12.022316666666669,1.0,1.0,7.0,11.0,1.0,22.408633333333334,1.0,3.0,92938.0,1777.017208413002,204.0,3.9005736137667304,1.0,79.0,1.5105162523900575,46.0,88875.0,1383.0,262.0,147.0,28.0,31.45315487571702,15135.0,15014.0,121.0,24344.0,24684.0,-340.0,19273.0,18897.0,376.0,321.0,321.0,0.0,502.0,477.0,25.0,blue loss
1002360404,WC,100,26.8,Rampage,4.0,14.0,11.0,0,7.482916666666667,0.0,2.0,0.0,0.0,1.0,17.605449999999998,1.0,18.1729,1.0,0.0,2.0,11.0,0.0,23.258933333333335,0.0,1.0,37713.0,1407.2014925373135,84.0,3.134328358208955,1.0,17.0,0.6343283582089552,16.0,42885.0,756.0,146.0,80.0,8.0,33.656716417910445,14742.0,15094.0,-352.0,22556.0,23206.0,-650.0,18891.0,18355.0,536.0,329.0,293.0,36.0,539.0,468.0,71.0,blue loss
1002360441,WC,100,30.133333333333333,Kaos Latin Gamers,7.0,14.0,22.0,0,9.59195,0.0,3.0,0.0,0.0,0.0,18.93935,0.0,15.288683333333333,0.0,0.0,1.0,11.0,0.0,24.39935,0.0,1.0,60125.0,1995.2986725663718,107.0,3.5508849557522124,1.0,24.0,0.7964601769911505,28.0,46468.0,842.0,81.0,65.0,0.0,30.63053097345133,13906.0,15848.0,-1942.0,21519.0,24274.0,-2755.0,17743.0,19700.0,-1957.0,279.0,336.0,-57.0,472.0,552.0,-80.0,blue loss
1002360452,WC,100,35.75,Fenerbahce Esports,12.0,9.0,38.0,0,8.121683333333333,3.0,1.0,0.0,0.0,1.0,14.063716666666668,0.0,9.760233333333334,1.0,0.0,10.0,4.0,1.0,33.09021666666667,1.0,0.0,60498.0,1692.2517482517483,116.0,3.2447552447552446,1.0,40.0,1.118881118881119,27.0,66103.0,918.0,162.0,100.0,23.0,30.209790209790206,13808.0,16460.0,-2652.0,25031.0,25490.0,-459.0,18002.0,19052.0,-1050.0,272.0,287.0,-15.0,437.0,434.0,3.0,blue win
1002360463,WC,100,26.766666666666666,Kaos Latin Gamers,2.0,8.0,3.0,1,12.748483333333333,1.0,1.0,0.0,0.0,1.0,16.477516666666666,1.0,12.324399999999999,0.0,1.0,3.0,9.0,0.0,23.296783333333334,0.0,1.0,41244.0,1540.8717310087175,75.0,2.8019925280199254,1.0,24.0,0.8966376089663761,20.0,41364.0,688.0,71.0,43.0,6.0,28.356164383561644,13950.0,15224.0,-1274.0,23019.0,23119.0,-100.0,17071.0,18506.0,-1435.0,268.0,312.0,-44.0,426.0,506.0,-80.0,blue loss
1002360472,WC,100,46.083333333333336,Fenerbahce Esports,7.0,9.0,17.0,1,2.8768166666666666,0.0,5.0,0.0,1.0,0.0,15.171966666666666,0.0,13.067833333333335,0.0,0.0,2.0,9.0,0.0,37.8231,0.0,2.0,71989.0,1562.1482820976491,161.0,3.4936708860759493,1.0,86.0,1.8661844484629293,36.0,78568.0,1342.0,246.0,163.0,8.0,34.45931283905968,15295.0,14374.0,921.0,23942.0,24073.0,-131.0,17852.0,17206.0,646.0,285.0,287.0,-2.0,470.0,478.0,-8.0,blue loss
1002360478,WC,100,32.06666666666667,Fnatic,3.0,8.0,5.0,1,7.110383333333333,0.0,2.0,0.0,0.0,0.0,14.135916666666665,0.0,11.489183333333335,0.0,0.0,3.0,10.0,0.0,24.234233333333332,1.0,1.0,45970.0,1433.5758835758834,120.0,3.742203742203742,1.0,44.0,1.372141372141372,24.0,53517.0,918.0,143.0,88.0,12.0,33.08731808731808,14776.0,14822.0,-46.0,23570.0,25272.0,-1702.0,18182.0,19553.0,-1371.0,296.0,299.0,-3.0,493.0,480.0,13.0,blue loss
1002360489,WC,100,46.916666666666664,Hong Kong Attitude,14.0,16.0,37.0,1,8.518966666666667,3.0,2.0,0.0,1.0,1.0,15.206916666666668,1.0,11.553883333333333,1.0,1.0,6.0,9.0,0.0,35.604683333333334,0.0,2.0,102000.0,2174.0674955595027,174.0,3.708703374777975,1.0,53.0,1.1296625222024868,47.0,78861.0,1241.0,161.0,114.0,9.0,29.88277087033748,15491.0,14159.0,1332.0,25824.0,22963.0,2861.0,18512.0,18059.0,453.0,319.0,279.0,40.0,488.0,430.0,58.0,blue loss
1002360512,WC,100,24.783333333333335,Cloud9,10.0,2.0,27.0,0,2.3693833333333334,3.0,0.0,0.0,0.0,1.0,13.347933333333334,0.0,12.168016666666666,1.0,1.0,8.0,2.0,1.0,21.93845,1.0,0.0,37402.0,1509.1593813046402,83.0,3.3490248823133824,1.0,31.0,1.2508406186953598,24.0,47725.0,717.0,120.0,63.0,16.0,33.77269670477471,14700.0,14433.0,267.0,23191.0,22230.0,961.0,17988.0,17391.0,597.0,308.0,295.0,13.0,502.0,452.0,50.0,blue win
1002360515,WC,100,61.81666666666667,Lyon Gaming,15.0,12.0,49.0,1,9.40165,3.0,3.0,0.0,2.0,0.0,16.8534,1.0,10.751850000000001,1.0,1.0,10.0,9.0,1.0,36.00201666666667,1.0,3.0,192959.0,3121.4720949042867,221.0,3.5750876246966836,1.0,103.0,1.6662173092477757,59.0,103326.0,1357.0,300.0,189.0,35.0,26.805068751685088,14994.0,14196.0,798.0,24460.0,23100.0,1360.0,19753.0,17851.0,1902.0,301.0,272.0,29.0,453.0,459.0,-6.0,blue loss
1002360518,WC,100,34.1,Fnatic,9.0,3.0,26.0,1,8.12555,3.0,1.0,0.0,0.0,1.0,12.80565,0.0,7.620699999999999,1.0,0.0,11.0,4.0,1.0,28.240983333333332,1.0,0.0,52323.0,1534.398826979472,131.0,3.8416422287390026,1.0,49.0,1.4369501466275658,37.0,66149.0,945.0,147.0,94.0,10.0,32.023460410557185,15889.0,16656.0,-767.0,23820.0,26102.0,-2282.0,17877.0,18341.0,-464.0,285.0,297.0,-12.0,432.0,449.0,-17.0,blue win
1002360526,WC,100,29.016666666666666,Fnatic,15.0,3.0,42.0,0,4.523616666666666,2.0,1.0,0.0,0.0,1.0,14.2249,1.0,9.058683333333333,1.0,1.0,11.0,0.0,1.0,21.4986,1.0,0.0,57008.0,1964.663986214819,103.0,3.549684089603676,1.0,27.0,0.9304997128087307,30.0,58923.0,771.0,141.0,65.0,28.0,31.430212521539346,16407.0,14409.0,1998.0,27197.0,21634.0,5563.0,18207.0,16716.0,1491.0,288.0,275.0,13.0,442.0,447.0,-5.0,blue win
1002360527,WC,100,35.5,Fnatic,21.0,10.0,58.0,1,2.626516666666667,2.0,0.0,0.0,0.0,1.0,14.346616666666668,1.0,9.5636,1.0,1.0,9.0,0.0,1.0,34.07535,1.0,0.0,99345.0,2798.450704225352,125.0,3.5211267605633805,1.0,52.0,1.4647887323943662,32.0,69798.0,910.0,118.0,73.0,13.0,28.95774647887324,18077.0,14589.0,3488.0,28122.0,22634.0,5488.0,17828.0,16585.0,1243.0,259.0,272.0,-13.0,431.0,477.0,-46.0,blue win
1002360538,WC,100,28.6,Fenerbahce Esports,18.0,5.0,50.0,0,3.65535,2.0,1.0,0.0,0.0,1.0,17.785416666666666,1.0,12.590033333333334,1.0,1.0,10.0,0.0,1.0,22.19305,1.0,0.0,53213.0,1860.5944055944055,84.0,2.937062937062937,1.0,28.0,0.979020979020979,20.0,58953.0,730.0,125.0,79.0,23.0,29.895104895104893,15376.0,15533.0,-157.0,27434.0,23194.0,4240.0,18614.0,18234.0,380.0,292.0,271.0,21.0,458.0,431.0,27.0,blue win
1002360552,WC,100,38.18333333333333,Team oNe Esports,25.0,11.0,67.0,1,2.7007833333333333,3.0,1.0,0.0,0.0,1.0,10.995983333333333,0.0,18.085716666666666,0.0,0.0,11.0,4.0,1.0,22.44145,2.0,0.0,109189.0,2859.598428633785,124.0,3.2474901789611526,1.0,49.0,1.2832824094281974,42.0,76378.0,890.0,195.0,97.0,34.0,28.415539065910085,14302.0,14107.0,195.0,21798.0,22408.0,-610.0,18258.0,17628.0,630.0,271.0,264.0,7.0,451.0,490.0,-39.0,blue win
1002360553,WC,100,42.36666666666667,Fenerbahce Esports,14.0,8.0,43.0,0,4.307633333333333,1.0,3.0,0.0,1.0,0.0,11.4624,0.0,9.13375,0.0,0.0,11.0,6.0,0.0,20.660966666666667,2.0,1.0,103560.0,2444.3745082612118,157.0,3.7057435090479935,1.0,57.0,1.3453973249409914,36.0,83789.0,1140.0,221.0,139.0,22.0,32.1243115656963,15456.0,15710.0,-254.0,23970.0,24747.0,-777.0,18669.0,17534.0,1135.0,319.0,245.0,74.0,494.0,445.0,49.0,blue win
1002360554,WC,100,26.7,Fenerbahce Esports,14.0,6.0,33.0,0,5.178533333333333,0.0,1.0,0.0,0.0,1.0,13.386816666666666,0.0,9.639183333333333,1.0,1.0,10.0,1.0,1.0,23.961483333333334,1.0,0.0,44233.0,1656.6666666666667,89.0,3.3333333333333335,1.0,27.0,1.0112359550561798,24.0,54779.0,670.0,144.0,69.0,37.0,30.48689138576779,16549.0,15979.0,570.0,27020.0,23717.0,3303.0,18175.0,18172.0,3.0,280.0,277.0,3.0,473.0,460.0,13.0,blue win
1002360564,WC,100,32.416666666666664,Young Generation,13.0,13.0,28.0,0,3.2898499999999995,2.0,2.0,0.0,0.0,1.0,12.804483333333332,1.0,7.595383333333333,1.0,1.0,6.0,7.0,0.0,21.7884,0.0,2.0,49394.0,1523.7223650385606,136.0,4.195372750642674,1.0,57.0,1.7583547557840618,37.0,58879.0,878.0,158.0,88.0,13.0,31.958868894601544,16222.0,16616.0,-394.0,27539.0,25151.0,2388.0,17218.0,17546.0,-328.0,280.0,292.0,-12.0,470.0,457.0,13.0,blue loss
1002360565,WC,100,26.3,Team WE,10.0,6.0,25.0,0,5.2455,2.0,0.0,0.0,0.0,1.0,14.910466666666666,0.0,14.69655,1.0,1.0,10.0,3.0,1.0,22.208933333333334,1.0,0.0,56606.0,2152.319391634981,94.0,3.574144486692015,1.0,24.0,0.9125475285171103,25.0,52629.0,706.0,99.0,71.0,8.0,30.608365019011405,15346.0,15611.0,-265.0,23698.0,24441.0,-743.0,18672.0,19015.0,-343.0,303.0,296.0,7.0,474.0,452.0,22.0,blue win
1002390182,WC,100,38.75,Royal Never Give Up,13.0,3.0,34.0,0,1.7312166666666666,1.0,3.0,0.0,0.0,1.0,19.033283333333333,1.0,17.664066666666667,1.0,1.0,11.0,3.0,1.0,32.74796666666666,1.0,0.0,84182.0,2172.4387096774194,124.0,3.2,1.0,43.0,1.1096774193548387,34.0,77133.0,1067.0,229.0,129.0,29.0,33.44516129032258,14485.0,15920.0,-1435.0,23725.0,23999.0,-274.0,18283.0,19687.0,-1404.0,301.0,323.0,-22.0,504.0,519.0,-15.0,blue win
1002390191,WC,100,27.65,G2 Esports,5.0,9.0,7.0,1,5.257466666666667,0.0,2.0,0.0,0.0,1.0,19.85125,0.0,19.647650000000002,1.0,0.0,3.0,8.0,0.0,25.3172,0.0,1.0,40467.0,1463.5443037974685,83.0,3.0018083182640147,1.0,28.0,1.0126582278481013,23.0,45018.0,772.0,99.0,72.0,7.0,31.50090415913201,14705.0,15221.0,-516.0,22581.0,22991.0,-410.0,18064.0,18770.0,-706.0,275.0,346.0,-71.0,448.0,543.0,-95.0,blue loss
1002390201,WC,100,30.05,Longzhu Gaming,13.0,10.0,34.0,0,8.534066666666666,1.0,2.0,0.0,0.0,0.0,19.164916666666667,0.0,13.1775,1.0,1.0,9.0,2.0,1.0,24.660266666666665,1.0,0.0,51578.0,1716.405990016639,103.0,3.427620632279534,1.0,31.0,1.0316139767054908,21.0,59161.0,810.0,180.0,107.0,25.0,32.945091514143094,14548.0,14772.0,-224.0,22739.0,24620.0,-1881.0,17591.0,17827.0,-236.0,292.0,278.0,14.0,498.0,463.0,35.0,blue win
1002390211,WC,100,24.2,Fnatic,13.0,20.0,25.0,1,3.2512333333333334,1.0,1.0,0.0,0.0,1.0,14.031133333333333,0.0,6.083816666666666,0.0,0.0,3.0,8.0,0.0,22.489683333333332,0.0,1.0,35702.0,1475.2892561983472,66.0,2.7272727272727275,1.0,13.0,0.5371900826446281,15.0,41689.0,564.0,81.0,46.0,9.0,26.65289256198347,17375.0,17406.0,-31.0,25368.0,28325.0,-2957.0,16585.0,17533.0,-948.0,231.0,249.0,-18.0,378.0,440.0,-62.0,blue loss
1002380186,WC,100,53.983333333333334,Flash Wolves,8.0,7.0,24.0,1,15.024766666666666,2.0,4.0,0.0,2.0,0.0,19.8219,1.0,13.615966666666667,1.0,1.0,10.0,11.0,1.0,24.748783333333332,2.0,2.0,115245.0,2134.8255634455077,205.0,3.7974683544303796,1.0,73.0,1.3522692188947205,45.0,95311.0,1391.0,234.0,137.0,19.0,30.101883297313986,14721.0,14908.0,-187.0,23246.0,23199.0,47.0,19079.0,18964.0,115.0,309.0,306.0,3.0,493.0,489.0,4.0,blue loss
1002380197,WC,100,26.916666666666668,Team WE,9.0,0.0,23.0,1,15.470333333333334,2.0,0.0,0.0,0.0,1.0,16.84545,1.0,18.31233333333333,1.0,1.0,8.0,1.0,1.0,24.139233333333333,1.0,0.0,48298.0,1794.3529411764705,81.0,3.009287925696594,1.0,28.0,1.0402476780185759,18.0,53808.0,795.0,129.0,79.0,12.0,34.328173374613,15351.0,15622.0,-271.0,23719.0,24096.0,-377.0,19129.0,19471.0,-342.0,322.0,349.0,-27.0,525.0,573.0,-48.0,blue win
1002380204,WC,100,50.766666666666666,Immortals,10.0,9.0,19.0,0,3.2571333333333334,2.0,3.0,0.0,1.0,0.0,15.555016666666667,0.0,11.023916666666667,0.0,0.0,9.0,7.0,1.0,23.7645,2.0,1.0,99451.0,1958.9822718319108,197.0,3.880499015101773,1.0,66.0,1.3000656598818123,49.0,88231.0,1138.0,249.0,135.0,25.0,27.32107682206172,15088.0,15133.0,-45.0,23799.0,23930.0,-131.0,17957.0,17006.0,951.0,294.0,262.0,32.0,487.0,442.0,45.0,blue win
1002380208,WC,100,23.983333333333334,Longzhu Gaming,17.0,2.0,40.0,1,3.105916666666667,2.0,0.0,0.0,0.0,0.0,11.446299999999999,1.0,3.645966666666667,1.0,1.0,9.0,0.0,1.0,20.83255,1.0,0.0,43273.0,1804.2946490618485,81.0,3.3773453787352326,1.0,29.0,1.2091730368311326,20.0,50628.0,654.0,121.0,63.0,23.0,32.31410701876303,16890.0,13975.0,2915.0,26165.0,20382.0,5783.0,17234.0,17499.0,-265.0,262.0,290.0,-28.0,449.0,422.0,27.0,blue win
1002380216,WC,100,31.5,AHQ e-Sports Club,3.0,11.0,7.0,0,8.252333333333333,1.0,2.0,0.0,0.0,0.0,17.33318333333333,0.0,14.011766666666666,0.0,0.0,0.0,9.0,0.0,24.0556,0.0,1.0,33767.0,1071.968253968254,97.0,3.0793650793650795,1.0,35.0,1.1111111111111112,25.0,47298.0,828.0,141.0,86.0,11.0,30.76190476190476,14650.0,15471.0,-821.0,22383.0,25395.0,-3012.0,17943.0,18183.0,-240.0,309.0,303.0,6.0,479.0,499.0,-20.0,blue loss
1002380220,WC,100,44.31666666666667,EDward Gaming,17.0,12.0,50.0,1,2.98805,3.0,1.0,0.0,1.0,1.0,17.500716666666666,1.0,11.113066666666667,1.0,1.0,7.0,10.0,1.0,22.050716666666666,1.0,2.0,132815.0,2996.9537420082734,187.0,4.219631440391124,1.0,61.0,1.3764573147799923,71.0,80633.0,984.0,244.0,120.0,39.0,27.70966528770214,15532.0,14594.0,938.0,27110.0,22396.0,4714.0,18160.0,17630.0,530.0,304.0,295.0,9.0,444.0,444.0,0.0,blue loss
1002390351,WC,100,34.3,Team SoloMid,8.0,4.0,24.0,0,15.123083333333334,3.0,0.0,0.0,0.0,1.0,19.651766666666667,1.0,18.05238333333333,1.0,1.0,9.0,2.0,1.0,24.963833333333334,1.0,0.0,55165.0,1608.3090379008747,133.0,3.8775510204081636,1.0,44.0,1.282798833819242,31.0,65155.0,983.0,180.0,101.0,18.0,33.906705539358605,14852.0,14482.0,370.0,23072.0,22235.0,837.0,18444.0,18604.0,-160.0,313.0,296.0,17.0,519.0,488.0,31.0,blue win
1002390361,WC,100,46.78333333333333,Flash Wolves,0.0,12.0,0.0,0,8.754933333333334,3.0,2.0,0.0,1.0,1.0,16.616116666666667,1.0,17.354016666666666,1.0,0.0,5.0,10.0,0.0,29.138066666666667,0.0,3.0,83056.0,1775.333095831849,172.0,3.6765229782686144,1.0,63.0,1.346633416458853,46.0,75858.0,1319.0,193.0,129.0,4.0,32.31920199501247,14972.0,15614.0,-642.0,23031.0,24096.0,-1065.0,18656.0,19582.0,-926.0,328.0,312.0,16.0,537.0,531.0,6.0,blue loss
1002390376,WC,100,32.05,G2 Esports,8.0,0.0,23.0,1,9.564466666666666,2.0,1.0,0.0,0.0,1.0,12.364883333333333,1.0,10.16955,1.0,1.0,8.0,0.0,1.0,30.111616666666666,1.0,0.0,63916.0,1994.2589703588146,119.0,3.712948517940718,1.0,49.0,1.5288611544461779,34.0,64463.0,995.0,186.0,108.0,17.0,36.84867394695788,16005.0,15029.0,976.0,26090.0,23171.0,2919.0,19351.0,19010.0,341.0,326.0,311.0,15.0,550.0,516.0,34.0,blue win
