gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002390351,WC,200,Red,34.3,0,4.0,8.0,13.0,1,15.123083333333334,0.0,3.0,0.0,0.0,0.0,19.651766666666667,0.0,18.05238333333333,0.0,0.0,2.0,9.0,0.0,24.963833333333334,0.0,1.0,51311.0,1495.9475218658893,104.0,3.0320699708454812,1.0,54.0,1.5743440233236152,25,55621.0,1014.0,125.0,91.0,4.0,33.20699708454811,14482.0,14852.0,-370.0,22235.0,23072.0,-837.0,18604.0,18444.0,160.0,296.0,313.0,-17.0,488.0,519.0,-31.0
1002390361,WC,100,Blue,46.78333333333333,0,0.0,12.0,0.0,0,8.754933333333334,3.0,2.0,0.0,1.0,1.0,16.616116666666667,1.0,17.354016666666666,1.0,0.0,5.0,10.0,0.0,29.138066666666667,0.0,3.0,83056.0,1775.333095831849,172.0,3.6765229782686144,1.0,63.0,1.346633416458853,46,75858.0,1319.0,193.0,129.0,4.0,32.31920199501247,14972.0,15614.0,-642.0,23031.0,24096.0,-1065.0,18656.0,19582.0,-926.0,328.0,312.0,16.0,537.0,531.0,6.0
1002390361,WC,200,Red,46.78333333333333,1,12.0,0.0,38.0,1,8.754933333333334,2.0,3.0,1.0,0.0,0.0,16.616116666666667,0.0,17.354016666666666,0.0,1.0,10.0,5.0,1.0,29.138066666666667,3.0,0.0,86714.0,1853.5233345208408,177.0,3.783398646241539,1.0,74.0,1.5817598859992876,51,94245.0,1362.0,245.0,138.0,32.0,34.34983968649804,15614.0,14972.0,642.0,24096.0,23031.0,1065.0,19582.0,18656.0,926.0,312.0,328.0,-16.0,531.0,537.0,-6.0
1002390376,WC,100,Blue,32.05,1,8.0,0.0,23.0,1,9.564466666666666,2.0,1.0,0.0,0.0,1.0,12.364883333333333,1.0,10.16955,1.0,1.0,8.0,0.0,1.0,30.111616666666666,1.0,0.0,63916.0,1994.2589703588146,119.0,3.712948517940718,1.0,49.0,1.5288611544461779,34,64463.0,995.0,186.0,108.0,17.0,36.84867394695788,16005.0,15029.0,976.0,26090.0,23171.0,2919.0,19351.0,19010.0,341.0,326.0,311.0,15.0,550.0,516.0,34.0
1002390376,WC,200,Red,32.05,0,0.0,8.0,0.0,0,9.564466666666666,1.0,2.0,0.0,0.0,0.0,12.364883333333333,0.0,10.16955,0.0,0.0,0.0,8.0,0.0,30.111616666666666,0.0,1.0,32915.0,1026.9890795631827,110.0,3.43213728549142,1.0,41.0,1.2792511700468019,29,48814.0,927.0,165.0,103.0,1.0,34.071762870514824,15029.0,16005.0,-976.0,23171.0,26090.0,-2919.0,19010.0,19351.0,-341.0,311.0,326.0,-15.0,516.0,550.0,-34.0
1002390388,WC,100,Blue,27.566666666666666,0,0.0,11.0,0.0,0,9.9166,0.0,3.0,0.0,0.0,0.0,10.824666666666667,0.0,10.133833333333333,0.0,0.0,2.0,8.0,0.0,25.3802,0.0,1.0,16030.0,581.4993954050786,84.0,3.0471584038694077,1.0,36.0,1.305925030229746,22,44690.0,827.0,158.0,97.0,1.0,35.73155985489722,14446.0,15282.0,-836.0,22814.0,25268.0,-2454.0,18118.0,18421.0,-303.0,302.0,297.0,5.0,486.0,459.0,27.0
1002390388,WC,200,Red,27.566666666666666,1,11.0,0.0,37.0,1,9.9166,3.0,0.0,0.0,0.0,1.0,10.824666666666667,1.0,10.133833333333333,1.0,1.0,8.0,2.0,1.0,25.3802,1.0,0.0,44043.0,1597.690447400242,93.0,3.3736396614268442,1.0,42.0,1.5235792019347039,29,55390.0,795.0,120.0,76.0,8.0,33.192261185006046,15282.0,14446.0,836.0,25268.0,22814.0,2454.0,18421.0,18118.0,303.0,297.0,302.0,-5.0,459.0,486.0,-27.0
1002390407,WC,100,Blue,39.36666666666667,1,9.0,5.0,26.0,0,8.625983333333332,4.0,1.0,1.0,0.0,0.0,17.180716666666665,0.0,10.748899999999999,0.0,0.0,8.0,6.0,0.0,32.21165,0.0,1.0,72102.0,1831.549534292972,127.0,3.2260795935647755,1.0,62.0,1.5749364944961897,23,73791.0,1139.0,166.0,106.0,17.0,33.14987298899238,14247.0,14336.0,-89.0,23440.0,23430.0,10.0,16831.0,17362.0,-531.0,271.0,264.0,7.0,446.0,426.0,20.0
1002390407,WC,200,Red,39.36666666666667,0,5.0,9.0,14.0,1,8.625983333333332,1.0,4.0,0.0,1.0,1.0,17.180716666666665,1.0,10.748899999999999,1.0,1.0,6.0,8.0,1.0,32.21165,1.0,0.0,70708.0,1796.1388653683318,128.0,3.2514817950889077,1.0,57.0,1.4479254868755291,31,65241.0,941.0,196.0,123.0,13.0,28.882303132938187,14336.0,14247.0,89.0,23430.0,23440.0,-10.0,17362.0,16831.0,531.0,264.0,271.0,-7.0,426.0,446.0,-20.0
1002390418,WC,100,Blue,38.46666666666667,1,12.0,7.0,35.0,1,6.545566666666666,3.0,1.0,0.0,0.0,1.0,16.09088333333333,1.0,11.015683333333333,1.0,1.0,11.0,2.0,1.0,29.11265,2.0,0.0,91511.0,2378.9688041594454,128.0,3.3275563258232235,1.0,53.0,1.3778162911611784,33,79390.0,1128.0,185.0,88.0,44.0,34.13344887348353,15380.0,14283.0,1097.0,25990.0,23876.0,2114.0,17898.0,18119.0,-221.0,289.0,288.0,1.0,495.0,463.0,32.0
1002390418,WC,200,Red,38.46666666666667,0,7.0,12.0,18.0,0,6.545566666666666,1.0,3.0,0.0,0.0,0.0,16.09088333333333,0.0,11.015683333333333,0.0,0.0,2.0,11.0,0.0,29.11265,0.0,2.0,55016.0,1430.2253032928943,134.0,3.483535528596187,1.0,51.0,1.3258232235701906,45,62914.0,1051.0,149.0,93.0,12.0,31.19584055459272,14283.0,15380.0,-1097.0,23876.0,25990.0,-2114.0,18119.0,17898.0,221.0,288.0,289.0,-1.0,463.0,495.0,-32.0
1002390437,WC,100,Blue,32.416666666666664,1,14.0,8.0,38.0,0,9.31495,1.0,1.0,0.0,0.0,0.0,18.299633333333333,1.0,13.115599999999999,0.0,1.0,8.0,1.0,1.0,29.616516666666666,1.0,0.0,83525.0,2576.6066838046277,114.0,3.5167095115681235,1.0,52.0,1.6041131105398458,30,64967.0,896.0,155.0,91.0,30.0,32.421593830334196,15685.0,14720.0,965.0,24527.0,21836.0,2691.0,19094.0,18212.0,882.0,314.0,279.0,35.0,469.0,439.0,30.0
1002390437,WC,200,Red,32.416666666666664,0,8.0,14.0,27.0,1,9.31495,1.0,1.0,0.0,0.0,1.0,18.299633333333333,0.0,13.115599999999999,1.0,0.0,1.0,8.0,0.0,29.616516666666666,0.0,1.0,52124.0,1607.9383033419024,107.0,3.3007712082262213,1.0,40.0,1.2339331619537275,32,52170.0,835.0,131.0,87.0,5.0,29.799485861182525,14720.0,15685.0,-965.0,21836.0,24527.0,-2691.0,18212.0,19094.0,-882.0,279.0,314.0,-35.0,439.0,469.0,-30.0
1002390449,WC,100,Blue,45.3,1,17.0,7.0,48.0,1,5.273466666666667,3.0,2.0,0.0,1.0,1.0,15.43065,0.0,12.260066666666667,1.0,1.0,10.0,4.0,0.0,23.21985,0.0,2.0,116593.0,2573.7969094922737,156.0,3.4437086092715234,1.0,68.0,1.501103752759382,46,80906.0,1095.0,186.0,109.0,32.0,28.27814569536424,15950.0,14428.0,1522.0,24500.0,23926.0,574.0,18086.0,17409.0,677.0,259.0,285.0,-26.0,441.0,477.0,-36.0
1002390449,WC,200,Red,45.3,0,7.0,17.0,17.0,0,5.273466666666667,2.0,3.0,1.0,0.0,0.0,15.43065,1.0,12.260066666666667,0.0,0.0,4.0,10.0,1.0,23.21985,2.0,0.0,87796.0,1938.1015452538632,155.0,3.4216335540838854,1.0,62.0,1.3686534216335542,35,75613.0,1117.0,127.0,85.0,7.0,27.461368653421633,14428.0,15950.0,-1522.0,23926.0,24500.0,-574.0,17409.0,18086.0,-677.0,285.0,259.0,26.0,477.0,441.0,36.0
1002390457,WC,100,Blue,39.85,0,6.0,11.0,16.0,1,1.1667666666666667,1.0,4.0,0.0,1.0,0.0,18.9497,0.0,10.725249999999999,0.0,0.0,2.0,11.0,0.0,24.8937,0.0,2.0,72063.0,1808.3563362609787,128.0,3.2120451693851946,1.0,57.0,1.4303638644918444,32,68316.0,1178.0,207.0,112.0,26.0,34.75533249686323,15174.0,14739.0,435.0,23652.0,24528.0,-876.0,17384.0,17579.0,-195.0,310.0,302.0,8.0,496.0,510.0,-14.0
1002390457,WC,200,Red,39.85,1,11.0,6.0,31.0,0,1.1667666666666667,4.0,1.0,1.0,0.0,1.0,18.9497,1.0,10.725249999999999,1.0,1.0,11.0,2.0,1.0,24.8937,2.0,0.0,88386.0,2217.9673776662485,136.0,3.412797992471769,1.0,58.0,1.4554579673776662,37,79887.0,1103.0,208.0,104.0,34.0,32.898368883312415,14739.0,15174.0,-435.0,24528.0,23652.0,876.0,17579.0,17384.0,195.0,302.0,310.0,-8.0,510.0,496.0,14.0
1002390478,WC,100,Blue,48.03333333333333,0,8.0,9.0,16.0,0,2.0483666666666664,2.0,3.0,1.0,0.0,0.0,12.769666666666668,0.0,8.287516666666667,1.0,0.0,6.0,9.0,1.0,31.064383333333332,2.0,0.0,77482.0,1613.088133240805,191.0,3.976405274115198,1.0,89.0,1.852879944482998,50,88956.0,1403.0,248.0,143.0,24.0,34.37196391394865,14639.0,17721.0,-3082.0,24055.0,26524.0,-2469.0,17889.0,19471.0,-1582.0,281.0,306.0,-25.0,487.0,500.0,-13.0
1002390478,WC,200,Red,48.03333333333333,1,9.0,8.0,20.0,1,2.0483666666666664,3.0,2.0,0.0,1.0,1.0,12.769666666666668,1.0,8.287516666666667,0.0,1.0,9.0,6.0,0.0,31.064383333333332,0.0,2.0,125648.0,2615.850104094379,201.0,4.184594031922276,1.0,92.0,1.9153365718251216,65,88793.0,1460.0,214.0,129.0,29.0,34.85079805690493,17721.0,14639.0,3082.0,26524.0,24055.0,2469.0,19471.0,17889.0,1582.0,306.0,281.0,25.0,500.0,487.0,13.0
1002390488,WC,100,Blue,44.166666666666664,1,13.0,5.0,41.0,0,5.765933333333334,1.0,4.0,0.0,1.0,0.0,12.310433333333334,0.0,9.194116666666666,0.0,0.0,8.0,4.0,0.0,35.009083333333336,0.0,1.0,80434.0,1821.147169811321,166.0,3.758490566037736,1.0,79.0,1.788679245283019,48,82022.0,1195.0,230.0,146.0,12.0,32.26415094339623,15460.0,17036.0,-1576.0,24443.0,27091.0,-2648.0,18155.0,18228.0,-73.0,289.0,327.0,-38.0,468.0,520.0,-52.0
1002390488,WC,200,Red,44.166666666666664,0,5.0,13.0,13.0,1,5.765933333333334,4.0,1.0,1.0,0.0,1.0,12.310433333333334,1.0,9.194116666666666,1.0,1.0,4.0,8.0,1.0,35.009083333333336,1.0,0.0,60505.0,1369.9245283018868,162.0,3.667924528301887,1.0,66.0,1.4943396226415095,51,78651.0,1172.0,277.0,150.0,13.0,32.80754716981132,17036.0,15460.0,1576.0,27091.0,24443.0,2648.0,18228.0,18155.0,73.0,327.0,289.0,38.0,520.0,468.0,52.0
1002380319,WC,100,Blue,32.0,0,7.0,15.0,13.0,1,5.067583333333333,0.0,3.0,0.0,0.0,1.0,10.767466666666667,0.0,11.107983333333333,1.0,0.0,1.0,11.0,0.0,25.817633333333333,0.0,1.0,52389.0,1637.15625,113.0,3.53125,1.0,30.0,0.9375,29,54568.0,928.0,113.0,64.0,8.0,32.53125,15327.0,15558.0,-231.0,23119.0,26010.0,-2891.0,17718.0,18696.0,-978.0,256.0,307.0,-51.0,428.0,510.0,-82.0
1002380319,WC,200,Red,32.0,1,15.0,7.0,19.0,0,5.067583333333333,3.0,0.0,0.0,0.0,0.0,10.767466666666667,1.0,11.107983333333333,0.0,1.0,11.0,1.0,1.0,25.817633333333333,1.0,0.0,80069.0,2502.15625,96.0,3.0,1.0,44.0,1.375,24,67086.0,937.0,220.0,96.0,39.0,36.15625,15558.0,15327.0,231.0,26010.0,23119.0,2891.0,18696.0,17718.0,978.0,307.0,256.0,51.0,510.0,428.0,82.0
1002380323,WC,100,Blue,31.866666666666667,1,14.0,7.0,30.0,0,2.9269833333333333,2.0,1.0,0.0,0.0,1.0,13.183066666666665,1.0,11.061399999999999,0.0,0.0,10.0,3.0,1.0,23.89305,1.0,0.0,64487.0,2023.6506276150628,117.0,3.6715481171548117,1.0,31.0,0.9728033472803347,26,65716.0,892.0,144.0,91.0,16.0,32.51046025104603,16112.0,14859.0,1253.0,25409.0,23770.0,1639.0,18088.0,17040.0,1048.0,286.0,286.0,0.0,454.0,462.0,-8.0
1002380323,WC,200,Red,31.866666666666667,0,7.0,14.0,19.0,1,2.9269833333333333,1.0,2.0,0.0,0.0,0.0,13.183066666666665,0.0,11.061399999999999,1.0,1.0,3.0,10.0,0.0,23.89305,0.0,1.0,40752.0,1278.8284518828452,101.0,3.1694560669456067,1.0,35.0,1.098326359832636,22,53250.0,850.0,156.0,94.0,9.0,31.569037656903767,14859.0,16112.0,-1253.0,23770.0,25409.0,-1639.0,17040.0,18088.0,-1048.0,286.0,286.0,0.0,462.0,454.0,8.0
1002380330,WC,100,Blue,37.81666666666667,1,9.0,9.0,23.0,1,5.603466666666667,3.0,2.0,0.0,0.0,0.0,12.663166666666667,0.0,11.0562,0.0,0.0,9.0,7.0,1.0,22.962133333333334,1.0,1.0,63322.0,1674.446892904363,140.0,3.7020713970912293,1.0,45.0,1.1899515204936093,34,70998.0,1039.0,193.0,83.0,26.0,32.57822829440282,15905.0,15217.0,688.0,25409.0,26256.0,-847.0,18816.0,18827.0,-11.0,329.0,307.0,22.0,519.0,488.0,31.0
1002380330,WC,200,Red,37.81666666666667,0,9.0,9.0,30.0,0,5.603466666666667,2.0,3.0,0.0,0.0,1.0,12.663166666666667,1.0,11.0562,1.0,1.0,7.0,9.0,0.0,22.962133333333334,1.0,1.0,87236.0,2306.813574261789,147.0,3.887174966945791,1.0,49.0,1.2957249889819302,44,68597.0,931.0,193.0,98.0,40.0,29.722344645218158,15217.0,15905.0,-688.0,26256.0,25409.0,847.0,18827.0,18816.0,11.0,307.0,329.0,-22.0,488.0,519.0,-31.0
1002380336,WC,100,Blue,30.433333333333334,0,3.0,18.0,7.0,0,0.7457833333333334,0.0,3.0,0.0,0.0,0.0,15.565216666666666,0.0,13.173066666666667,0.0,0.0,1.0,11.0,0.0,25.289416666666668,0.0,1.0,43217.0,1420.0547645125957,90.0,2.9572836801752462,1.0,18.0,0.5914567360350493,22,46418.0,777.0,126.0,69.0,17.0,29.671412924424974,14235.0,16504.0,-2269.0,22812.0,26861.0,-4049.0,17508.0,18889.0,-1381.0,281.0,300.0,-19.0,429.0,471.0,-42.0
1002380336,WC,200,Red,30.433333333333334,1,18.0,3.0,44.0,1,0.7457833333333334,3.0,0.0,0.0,0.0,1.0,15.565216666666666,1.0,13.173066666666667,1.0,1.0,11.0,1.0,1.0,25.289416666666668,1.0,0.0,57107.0,1876.4622124863088,102.0,3.3515881708652793,1.0,31.0,1.0186199342825848,25,65004.0,849.0,192.0,70.0,46.0,34.20591456736035,16504.0,14235.0,2269.0,26861.0,22812.0,4049.0,18889.0,17508.0,1381.0,300.0,281.0,19.0,471.0,429.0,42.0
1002380337,WC,100,Blue,50.983333333333334,0,10.0,16.0,30.0,0,3.3397,0.0,5.0,0.0,2.0,0.0,19.399083333333333,0.0,15.6561,0.0,0.0,4.0,11.0,0.0,36.59128333333334,0.0,2.0,110270.0,2162.8636809414843,202.0,3.9620791108205293,1.0,84.0,1.6475972540045767,52,88572.0,1440.0,215.0,130.0,16.0,32.46158875449493,14269.0,15192.0,-923.0,22473.0,23332.0,-859.0,17690.0,17784.0,-94.0,284.0,285.0,-1.0,478.0,481.0,-3.0
1002380337,WC,200,Red,50.983333333333334,1,16.0,10.0,55.0,1,3.3397,5.0,0.0,2.0,0.0,1.0,19.399083333333333,1.0,15.6561,1.0,1.0,11.0,4.0,1.0,36.59128333333334,2.0,0.0,146230.0,2868.192219679634,209.0,4.099378881987578,1.0,88.0,1.7260542661000327,49,105244.0,1501.0,253.0,120.0,50.0,34.40339980385747,15192.0,14269.0,923.0,23332.0,22473.0,859.0,17784.0,17690.0,94.0,285.0,284.0,1.0,481.0,478.0,3.0
1002390592,WC,100,Blue,27.7,1,8.0,2.0,19.0,0,2.7213499999999997,2.0,1.0,0.0,0.0,1.0,11.953066666666667,1.0,7.969666666666667,1.0,1.0,11.0,2.0,1.0,20.668683333333334,1.0,0.0,41873.0,1511.6606498194947,85.0,3.068592057761733,1.0,28.0,1.0108303249097472,21,56615.0,759.0,149.0,76.0,21.0,32.77978339350181,16133.0,16332.0,-199.0,25874.0,24500.0,1374.0,17630.0,18489.0,-859.0,296.0,304.0,-8.0,510.0,512.0,-2.0
1002390592,WC,200,Red,27.7,0,2.0,8.0,3.0,1,2.7213499999999997,1.0,2.0,0.0,0.0,0.0,11.953066666666667,0.0,7.969666666666667,0.0,0.0,2.0,11.0,0.0,20.668683333333334,0.0,1.0,40223.0,1452.0938628158844,103.0,3.7184115523465704,1.0,20.0,0.7220216606498195,22,45944.0,807.0,138.0,82.0,9.0,34.11552346570397,16332.0,16133.0,199.0,24500.0,25874.0,-1374.0,18489.0,17630.0,859.0,304.0,296.0,8.0,512.0,510.0,2.0
1002390599,WC,100,Blue,43.15,0,11.0,18.0,20.0,1,2.9454000000000002,2.0,3.0,1.0,0.0,0.0,13.005983333333333,0.0,7.24535,0.0,0.0,7.0,10.0,0.0,27.63665,0.0,2.0,65535.0,1518.771726535342,161.0,3.73117033603708,1.0,52.0,1.205098493626883,44,78276.0,1154.0,193.0,109.0,22.0,31.21668597914253,15136.0,16505.0,-1369.0,23605.0,26301.0,-2696.0,17366.0,18179.0,-813.0,267.0,330.0,-63.0,478.0,538.0,-60.0
1002390599,WC,200,Red,43.15,1,18.0,11.0,35.0,0,2.9454000000000002,3.0,2.0,0.0,1.0,1.0,13.005983333333333,1.0,7.24535,1.0,1.0,10.0,7.0,1.0,27.63665,2.0,0.0,109361.0,2534.4380069524914,157.0,3.6384704519119353,1.0,50.0,1.1587485515643106,41,89133.0,1249.0,249.0,123.0,42.0,34.716106604866745,16505.0,15136.0,1369.0,26301.0,23605.0,2696.0,18179.0,17366.0,813.0,330.0,267.0,63.0,538.0,478.0,60.0
1002390613,WC,100,Blue,27.45,1,12.0,2.0,34.0,1,5.421583333333333,3.0,0.0,0.0,0.0,1.0,15.475766666666667,1.0,13.125933333333332,1.0,1.0,11.0,2.0,1.0,21.203016666666667,1.0,0.0,52855.0,1925.5009107468125,81.0,2.9508196721311477,1.0,24.0,0.8743169398907104,22,57350.0,716.0,147.0,88.0,6.0,31.438979963570127,15925.0,15606.0,319.0,27025.0,23422.0,3603.0,19200.0,19676.0,-476.0,312.0,341.0,-29.0,515.0,515.0,0.0
1002390613,WC,200,Red,27.45,0,2.0,12.0,5.0,0,5.421583333333333,0.0,3.0,0.0,0.0,0.0,15.475766666666667,0.0,13.125933333333332,0.0,0.0,2.0,11.0,0.0,21.203016666666667,0.0,1.0,43285.0,1576.8670309653917,76.0,2.7686703096539165,1.0,16.0,0.5828779599271403,20,43678.0,738.0,150.0,92.0,0.0,32.349726775956285,15606.0,15925.0,-319.0,23422.0,27025.0,-3603.0,19676.0,19200.0,476.0,341.0,312.0,29.0,515.0,515.0,0.0
1002380365,WC,100,Blue,44.483333333333334,1,12.0,4.0,39.0,0,11.407516666666666,5.0,0.0,1.0,0.0,1.0,19.53666666666667,1.0,17.980433333333334,1.0,1.0,11.0,0.0,1.0,32.12093333333333,2.0,0.0,142456.0,3202.4578493817908,184.0,4.136380666916448,1.0,81.0,1.8209067066316973,62,87497.0,1290.0,198.0,103.0,36.0,33.450730610715624,14978.0,15082.0,-104.0,23208.0,23385.0,-177.0,18493.0,17827.0,666.0,323.0,319.0,4.0,527.0,492.0,35.0
1002380365,WC,200,Red,44.483333333333334,0,4.0,12.0,10.0,1,11.407516666666666,0.0,5.0,0.0,1.0,0.0,19.53666666666667,0.0,17.980433333333334,0.0,0.0,0.0,11.0,0.0,32.12093333333333,0.0,2.0,119014.0,2675.473960284751,146.0,3.2821281378793556,1.0,69.0,1.551142750093668,41,73467.0,1313.0,168.0,117.0,4.0,33.293368302735104,15082.0,14978.0,104.0,23385.0,23208.0,177.0,17827.0,18493.0,-666.0,319.0,323.0,-4.0,492.0,527.0,-35.0
1002380366,WC,100,Blue,26.15,0,2.0,12.0,4.0,1,3.0228666666666664,0.0,2.0,0.0,0.0,0.0,17.85033333333333,0.0,14.160983333333334,0.0,0.0,1.0,11.0,0.0,22.707216666666667,0.0,1.0,32974.0,1260.9560229445508,75.0,2.868068833652008,1.0,21.0,0.8030592734225622,18,39103.0,696.0,102.0,73.0,8.0,30.516252390057364,15265.0,15416.0,-151.0,23203.0,25647.0,-2444.0,18707.0,19281.0,-574.0,311.0,301.0,10.0,473.0,477.0,-4.0
1002380366,WC,200,Red,26.15,1,12.0,2.0,35.0,0,3.0228666666666664,2.0,0.0,0.0,0.0,1.0,17.85033333333333,1.0,14.160983333333334,1.0,1.0,11.0,1.0,1.0,22.707216666666667,1.0,0.0,46494.0,1777.9732313575528,81.0,3.0975143403441683,1.0,30.0,1.147227533460803,23,55266.0,710.0,138.0,68.0,17.0,32.4282982791587,15416.0,15265.0,151.0,25647.0,23203.0,2444.0,19281.0,18707.0,574.0,301.0,311.0,-10.0,477.0,473.0,4.0
1002380372,WC,100,Blue,52.35,0,11.0,22.0,24.0,0,3.3608333333333333,1.0,4.0,0.0,2.0,0.0,16.4242,0.0,14.32095,0.0,1.0,11.0,7.0,1.0,28.281716666666668,2.0,1.0,177472.0,3390.1050620821393,180.0,3.438395415472779,1.0,70.0,1.3371537726838587,47,92043.0,1174.0,219.0,115.0,57.0,26.609360076408787,15838.0,15397.0,441.0,23305.0,24834.0,-1529.0,19189.0,18109.0,1080.0,272.0,307.0,-35.0,431.0,499.0,-68.0
1002380372,WC,200,Red,52.35,1,22.0,11.0,60.0,1,3.3608333333333333,4.0,1.0,2.0,0.0,1.0,16.4242,1.0,14.32095,1.0,0.0,7.0,11.0,0.0,28.281716666666668,1.0,2.0,158337.0,3024.58452722063,173.0,3.3046800382043933,1.0,64.0,1.2225405921680994,27,103291.0,1494.0,198.0,108.0,17.0,32.32091690544412,15397.0,15838.0,-441.0,24834.0,23305.0,1529.0,18109.0,19189.0,-1080.0,307.0,272.0,35.0,499.0,431.0,68.0
1002380375,WC,100,Blue,32.61666666666667,1,10.0,7.0,28.0,0,9.019483333333334,2.0,1.0,0.0,0.0,1.0,18.363766666666667,1.0,15.6464,1.0,1.0,10.0,3.0,1.0,28.548666666666666,1.0,0.0,57079.0,1749.9948901379662,110.0,3.372508942258559,1.0,53.0,1.6249361267245783,28,63313.0,879.0,145.0,86.0,10.0,31.394992335206947,14581.0,15233.0,-652.0,23103.0,23496.0,-393.0,17121.0,18235.0,-1114.0,281.0,292.0,-11.0,474.0,497.0,-23.0
1002380375,WC,200,Red,32.61666666666667,0,7.0,10.0,7.0,1,9.019483333333334,1.0,2.0,0.0,0.0,0.0,18.363766666666667,0.0,15.6464,0.0,0.0,3.0,10.0,0.0,28.548666666666666,0.0,1.0,45868.0,1406.2749105774144,145.0,4.4455799693408276,1.0,36.0,1.1037301992846194,48,56643.0,970.0,165.0,102.0,9.0,34.79816044966786,15233.0,14581.0,652.0,23496.0,23103.0,393.0,18235.0,17121.0,1114.0,292.0,281.0,11.0,497.0,474.0,23.0
1002390678,WC,100,Blue,40.7,1,10.0,4.0,34.0,0,7.695533333333334,0.0,4.0,0.0,0.0,1.0,14.029166666666665,0.0,8.8245,0.0,0.0,10.0,7.0,0.0,26.3049,1.0,1.0,51496.0,1265.2579852579852,179.0,4.398034398034397,1.0,66.0,1.6216216216216215,58,75917.0,1118.0,203.0,121.0,22.0,32.45700245700246,14380.0,15657.0,-1277.0,21918.0,23242.0,-1324.0,17936.0,17068.0,868.0,297.0,268.0,29.0,459.0,453.0,6.0
1002390678,WC,200,Red,40.7,0,4.0,10.0,13.0,1,7.695533333333334,4.0,0.0,0.0,0.0,0.0,14.029166666666665,1.0,8.8245,1.0,1.0,7.0,10.0,1.0,26.3049,1.0,1.0,59658.0,1465.7985257985256,181.0,4.447174447174447,1.0,67.0,1.6461916461916462,56,72032.0,1181.0,161.0,91.0,20.0,32.97297297297297,15657.0,14380.0,1277.0,23242.0,21918.0,1324.0,17068.0,17936.0,-868.0,268.0,297.0,-29.0,453.0,459.0,-6.0
1002380411,WC,100,Blue,24.2,1,13.0,3.0,39.0,1,14.252199999999998,1.0,1.0,0.0,0.0,1.0,16.1244,1.0,10.794483333333334,1.0,1.0,11.0,1.0,1.0,22.627833333333335,1.0,0.0,56390.0,2330.1652892561983,76.0,3.1404958677685952,1.0,22.0,0.9090909090909092,18,51599.0,590.0,103.0,60.0,17.0,28.636363636363637,14849.0,14236.0,613.0,26844.0,21707.0,5137.0,18644.0,17674.0,970.0,293.0,301.0,-8.0,492.0,490.0,2.0
1002380411,WC,200,Red,24.2,0,3.0,13.0,9.0,0,14.252199999999998,1.0,1.0,0.0,0.0,0.0,16.1244,0.0,10.794483333333334,0.0,0.0,1.0,11.0,0.0,22.627833333333335,0.0,1.0,29669.0,1225.9917355371902,67.0,2.768595041322314,1.0,18.0,0.7438016528925621,12,38303.0,674.0,98.0,64.0,0.0,31.900826446280995,14236.0,14849.0,-613.0,21707.0,26844.0,-5137.0,17674.0,18644.0,-970.0,301.0,293.0,8.0,490.0,492.0,-2.0
1002380417,WC,100,Blue,27.333333333333332,0,5.0,12.0,15.0,1,10.8375,0.0,2.0,0.0,0.0,0.0,18.427033333333334,0.0,13.494883333333334,0.0,0.0,0.0,8.0,0.0,24.009116666666667,0.0,1.0,47256.0,1728.878048780488,80.0,2.926829268292683,1.0,26.0,0.951219512195122,20,41711.0,673.0,116.0,75.0,0.0,28.865853658536587,14503.0,14981.0,-478.0,22773.0,25368.0,-2595.0,17995.0,18825.0,-830.0,288.0,300.0,-12.0,456.0,472.0,-16.0
1002380417,WC,200,Red,27.333333333333332,1,12.0,5.0,25.0,0,10.8375,2.0,0.0,0.0,0.0,1.0,18.427033333333334,1.0,13.494883333333334,1.0,1.0,8.0,0.0,1.0,24.009116666666667,1.0,0.0,71584.0,2618.9268292682927,84.0,3.073170731707317,1.0,39.0,1.426829268292683,21,55511.0,755.0,138.0,82.0,15.0,32.670731707317074,14981.0,14503.0,478.0,25368.0,22773.0,2595.0,18825.0,17995.0,830.0,300.0,288.0,12.0,472.0,456.0,16.0
1002380421,WC,100,Blue,39.93333333333333,1,19.0,8.0,64.0,0,3.3196166666666667,3.0,1.0,0.0,0.0,0.0,13.549366666666668,0.0,11.281083333333331,0.0,0.0,11.0,3.0,1.0,24.927833333333332,2.0,0.0,69569.0,1742.128547579299,127.0,3.1803005008347247,1.0,58.0,1.4524207011686145,24,78859.0,1072.0,153.0,98.0,11.0,30.67612687813022,13413.0,15978.0,-2565.0,20907.0,25166.0,-4259.0,15641.0,17472.0,-1831.0,253.0,288.0,-35.0,444.0,456.0,-12.0
